Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201043N002010,467270,206440,-1.026887,51.752576,43,3,2,2,04/01/2010,2,09:11,484,E10000025,6,232,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028647
201043N037070,470320,199960,-0.984016,51.693947,43,3,1,2,01/07/2010,5,12:36,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
201043N053110,473330,197150,-0.941065,51.668301,43,3,1,1,07/11/2010,1,15:45,484,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01028598
201043P001030,455940,219350,-1.188923,51.869884,43,3,1,1,01/03/2010,2,08:25,481,E10000025,6,398,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028424
201043P001060,454650,203770,-1.210109,51.729943,43,3,1,1,02/06/2010,4,08:45,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028529
201043P001090,445340,240400,-1.340096,52.060091,43,3,2,2,01/09/2010,4,14:00,481,E10000025,6,120,6,30,1,4,3,361,0,1,1,1,1,0,0,1,1,E01028435
201043P002010,439960,236830,-1.418981,52.028409,43,3,2,1,03/01/2010,1,16:50,481,E10000025,6,380,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01028503
201043P002070,448200,245190,-1.297708,52.102913,43,2,2,2,04/07/2010,1,10:41,481,E10000025,3,361,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028480
201043P002100,458230,204400,-1.158173,51.735247,43,1,1,5,01/10/2010,6,20:36,484,E10000025,6,256,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028683
201043P002120,476470,181750,-0.899022,51.529440,43,3,2,1,01/12/2010,4,08:50,484,E10000025,6,245,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028653
201043P003030,433130,227770,-1.519401,51.947403,43,3,1,1,01/03/2010,2,08:02,485,E10000025,3,3400,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028780
201043P003100,450520,199300,-1.270551,51.690141,43,3,2,1,01/10/2010,6,18:00,483,E10000025,3,4183,1,30,1,4,6,0,0,0,1,8,2,0,0,1,2,E01028744
201043P004020,460210,205720,-1.129275,51.746905,43,3,4,1,01/02/2010,2,10:00,484,E10000025,6,407,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028682
201043P004040,440310,187960,-1.419551,51.589008,43,3,2,1,03/04/2010,7,08:45,483,E10000025,3,417,1,30,2,4,3,338,0,0,1,1,2,0,0,1,2,E01028756
201043P004060,450410,210170,-1.270570,51.787878,43,3,2,2,01/06/2010,3,18:47,482,E10000025,3,4165,1,30,1,4,3,40,0,0,1,2,2,0,0,1,2,E01028594
201043P004070,451520,188300,-1.257702,51.591153,43,3,1,1,01/07/2010,5,23:00,484,E10000025,6,157,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028648
201043P004120,451610,218060,-1.252000,51.858703,43,3,1,1,01/12/2010,4,05:03,481,E10000025,6,134,6,60,0,-1,-1,0,0,0,6,8,3,0,0,2,1,E01028497
201043P005020,445760,238860,-1.334176,52.046212,43,3,2,1,01/02/2010,2,09:01,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,8,4,0,0,1,1,E01028433
201043P005070,448970,198930,-1.293024,51.686952,43,3,2,1,01/07/2010,5,22:00,483,E10000025,4,4017,6,40,3,4,6,0,0,0,4,1,1,0,0,2,2,E01028738
201043P005110,453180,207870,-1.230766,51.766945,43,3,2,1,01/11/2010,2,23:46,482,E10000025,4,4495,6,30,8,4,-1,-1,0,0,4,1,2,0,0,1,1,E01028539
201043P006020,458740,218180,-1.148458,51.859079,43,3,1,1,01/02/2010,2,08:04,481,E10000025,6,295,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028501
201043P006040,450360,206230,-1.271865,51.752460,43,3,2,1,01/04/2010,5,13:18,482,E10000025,3,420,6,30,3,4,6,320,0,0,1,2,2,0,0,1,1,E01028549
201043P006050,445330,241800,-1.340056,52.072678,43,3,2,1,01/05/2010,7,10:45,481,E10000025,3,422,1,40,1,4,6,0,0,0,1,1,1,0,0,1,2,E01028446
201043P006060,451440,206210,-1.256224,51.752183,43,3,2,1,01/06/2010,3,07:55,482,E10000025,3,420,6,20,3,4,3,420,0,4,1,8,1,0,0,1,2,E01028521
201043P006080,455900,202730,-1.192178,51.720470,43,3,1,1,02/08/2010,2,01:29,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028520
201043P007030,458730,222060,-1.147944,51.893961,43,3,1,1,01/03/2010,2,14:01,481,E10000025,4,4100,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01028468
201043P007050,434560,209020,-1.500467,51.778740,43,3,2,1,01/05/2010,7,03:20,485,E10000025,6,410,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01028817
201043P007080,461950,203490,-1.104471,51.726667,43,3,1,3,01/08/2010,1,00:10,484,E10000025,6,233,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028646
201043P007120,451680,215350,-1.251388,51.834333,43,1,2,1,05/12/2010,1,05:19,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,7,4,0,0,2,1,E01028502
201043P008020,434690,229400,-1.496541,51.961963,43,3,1,1,01/02/2010,2,16:17,485,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028795
201043P008040,450900,208650,-1.263689,51.774169,43,3,2,1,01/04/2010,5,08:30,482,E10000025,3,4165,6,30,3,2,4,4495,0,0,1,1,1,0,0,1,1,E01028583
201043P008070,459370,206360,-1.141332,51.752748,43,2,1,1,02/07/2010,6,02:30,484,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028639
201043P008080,430730,208200,-1.556054,51.771590,43,2,1,1,01/08/2010,1,05:41,485,E10000025,6,143,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028766
201043P009010,443830,240700,-1.362081,52.062910,43,3,1,1,06/01/2010,4,21:30,481,E10000025,6,120,6,20,0,-1,-1,0,0,0,4,8,4,0,0,1,2,E01028450
201043P009030,453880,187050,-1.223829,51.579694,43,3,1,1,01/03/2010,2,07:40,483,E10000025,4,4016,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028712
