Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200943N058079,474130,196500,-0.929637,51.662353,43,3,2,2,10/07/2009,6,11:50,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
200943P001029,454780,223920,-1.205045,51.911084,43,3,1,1,02/02/2009,2,00:38,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,6,3,0,0,2,1,E01028477
200943P001089,450640,221080,-1.265642,51.885943,43,3,3,1,01/08/2009,7,11:00,481,E10000025,3,4095,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028497
200943P001109,445550,243740,-1.336588,52.090101,43,3,2,1,01/10/2009,5,17:20,481,E10000025,3,423,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01028480
200943P001129,434560,231680,-1.498204,51.982470,43,3,3,1,01/12/2009,3,09:13,481,E10000025,6,253,6,60,3,4,6,0,0,0,1,1,4,0,0,2,1,E01028486
200943P002049,471170,205420,-0.970607,51.742925,43,3,2,1,01/04/2009,4,22:24,484,E10000025,4,4445,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01028670
200943P002059,451430,205550,-1.256466,51.746250,43,3,1,1,03/05/2009,1,17:22,482,E10000025,3,4144,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01028544
200943P002069,476070,182910,-0.904537,51.539922,43,3,2,1,01/06/2009,2,05:30,484,E10000025,3,4130,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028652
200943P002089,448500,213130,-1.297846,51.814659,43,3,1,1,01/08/2009,7,16:25,481,E10000025,6,420,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028511
200943P004019,439290,188060,-1.434262,51.589979,43,3,2,1,02/01/2009,6,15:30,483,E10000025,6,391,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028760
200943P004039,455330,207390,-1.199689,51.762421,43,3,1,1,03/03/2009,3,16:48,482,E10000025,3,420,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01028574
200943P004049,449170,201580,-1.289758,51.710760,43,3,2,1,01/04/2009,4,05:22,483,E10000025,6,415,6,40,8,4,6,0,0,0,6,1,1,0,0,2,1,E01028751
200943P004089,476030,200240,-0.901358,51.695721,43,3,2,1,02/08/2009,1,10:00,484,E10000025,6,165,6,30,9,4,6,0,0,0,1,1,2,0,0,2,1,E01028614
200943P004099,451960,206220,-1.248690,51.752225,43,3,5,1,01/09/2009,3,13:17,482,E10000025,3,420,6,20,3,2,6,0,0,0,1,1,1,4,0,1,1,E01028521
200943P004129,455120,220090,-1.200714,51.876618,43,3,3,2,01/12/2009,3,07:05,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028497
200943P005039,434850,209110,-1.496255,51.779531,43,3,1,1,04/03/2009,4,14:29,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028816
200943P005049,451420,205630,-1.256599,51.746970,43,3,2,1,02/04/2009,5,11:20,482,E10000025,3,420,6,30,3,2,3,420,0,5,1,1,1,0,0,1,2,E01028544
200943P006049,425650,191220,-1.630919,51.619175,43,1,2,4,01/04/2009,4,17:54,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028747
200943P006059,442420,247530,-1.381799,52.124422,43,3,2,2,02/05/2009,7,10:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028479
